date,median_price,inventory,homes_sold,median_price_ma3,inventory_ma3,homes_sold_ma3,median_price_mom,median_price_yoy,inventory_mom,inventory_yoy,homes_sold_mom,homes_sold_yoy
2021-12-01,1056250,82,104,848427.6666666666,952.0,1224.3333333333333,52.087832973362126,11.184210526315796,-37.40458015267175,-30.508474576271183,-57.89473684210527,10.63829787234043
2021-12-01,543144,404,428,764631.3333333334,205.66666666666666,259.6666666666667,-48.57808284023669,-33.356564417177914,392.6829268292683,-77.59290072102051,311.5384615384615,-82.02435951280974
2021-12-01,805000,1387,2402,801464.6666666666,624.3333333333334,978.0,48.21115578925663,-3.0954094911124663,243.31683168316835,-28.171931641636462,461.214953271028,-6.5733177751847505
2021-12-01,772500,1824,3160,706881.3333333334,1205.0,1996.6666666666667,-4.037267080745344,44.595226953673375,31.506849315068486,454.4072948328267,31.55703580349709,659.6153846153845
2021-12-01,525000,252,410,700833.3333333334,1154.3333333333333,1990.6666666666667,-32.03883495145631,-3.2598661116546968,-86.18421052631578,-26.315789473684216,-87.0253164556962,-12.017167381974247
2021-12-01,694500,103,244,664000.0,726.3333333333334,1271.3333333333333,32.28571428571429,-11.77625085270254,-59.12698412698413,-95.99065784351887,-40.487804878048784,-92.85505124450951
2022-01-01,861791,2099,2514,693763.6666666666,818.0,1056.0,24.08797696184306,11.198838709677418,1937.864077669903,-12.06535400083787,930.3278688524591,-19.50048030739674
2022-01-01,1025000,98,69,860430.3333333334,766.6666666666666,942.3333333333334,18.938350481729337,57.692307692307686,-95.3311100524059,-28.467153284671532,-97.25536992840095,-70.25862068965517
2022-01-01,804873,2840,3246,897221.3333333334,1679.0,1943.0,-21.475804878048777,23.82661538461539,2797.9591836734694,1928.5714285714284,4604.347826086956,1129.5454545454545
2022-01-01,570527,434,435,800133.3333333334,1124.0,1250.0,-29.115897787601273,-31.25037656863431,-84.71830985915493,-77.8118609406953,-86.5988909426987,-82.8266877220687
2022-01-01,780000,2046,2256,718466.6666666666,1773.3333333333333,1979.0,36.715703200724946,-1.8291247814754108,371.42857142857144,-22.58796821793416,418.6206896551724,-32.0891029500301
2022-01-01,655000,154,221,668509.0,878.0,970.6666666666666,-16.025641025641026,-5.687544996400284,-92.47311827956989,17.557251908396942,-90.20390070921987,-10.526315789473683
2022-01-01,655000,126,142,696666.6666666666,775.3333333333334,873.0,0.0,-37.98816568047337,-18.181818181818176,53.65853658536586,-35.74660633484162,36.53846153846154
2022-01-01,830000,1530,1752,713333.3333333334,603.3333333333334,705.0,26.717557251908385,52.81398671438882,1114.2857142857142,278.7128712871287,1133.8028169014085,309.3457943925234
2022-01-01,560000,292,293,681666.6666666666,649.3333333333334,729.0,-32.53012048192772,-30.434782608695656,-80.91503267973856,-78.94736842105263,-83.27625570776256,-87.80183180682765
2022-02-01,850000,1645,1845,746666.6666666666,1155.6666666666667,1296.6666666666667,51.78571428571428,10.032362459546928,463.35616438356163,-9.813596491228072,529.692832764505,-41.61392405063291
2022-02-01,675000,174,213,695000.0,703.6666666666666,783.6666666666666,-20.588235294117652,28.57142857142858,-89.4224924012158,-30.952380952380953,-88.45528455284553,-48.048780487804876
2022-02-01,575000,338,342,700000.0,719.0,800.0,-14.814814814814813,-17.206623470122395,94.25287356321839,228.15533980582524,60.56338028169015,40.163934426229496
2022-02-01,581701,471,419,610567.0,327.6666666666667,324.6666666666667,1.1653913043478292,-32.5009195965147,39.34911242603549,-77.56074321105288,22.514619883040933,-83.33333333333334
2022-02-01,1184500,113,60,780400.3333333334,307.3333333333333,273.6666666666667,103.62694924024542,15.560975609756088,-76.00849256900213,15.306122448979597,-85.68019093078759,-13.043478260869568
2022-02-01,818981,2956,2952,861727.3333333334,1180.0,1143.6666666666667,-30.858505698607008,1.7528231161934915,2515.929203539823,4.084507042253516,4820.0,-9.057301293900188
2022-02-01,675000,147,171,892827.0,1072.0,1061.0,-17.580505530653333,18.311666231396593,-95.02706359945873,-66.12903225806453,-94.20731707317073,-60.689655172413794
2022-02-01,864761,2159,2275,786247.3333333334,1754.0,1799.3333333333333,28.112740740740747,10.866794871794871,1368.7074829931973,5.522971652003905,1230.4093567251462,0.8421985815602939
2022-02-01,802000,2243,2418,780587.0,1516.3333333333333,1621.3333333333333,-7.257612218867404,22.44274809160305,3.8906901343214395,1356.4935064935066,6.2857142857142945,994.1176470588235
2022-03-01,586151,431,431,750970.6666666666,1611.0,1708.0,-26.9138403990025,-10.511297709923662,-80.78466339723585,242.06349206349205,-82.17535153019024,203.5211267605634
2022-03-01,765000,169,210,717717.0,947.6666666666666,1019.6666666666666,30.512444745466617,-7.831325301204817,-60.78886310904872,-88.95424836601306,-51.27610208816705,-88.01369863013699
2022-03-01,765000,150,221,705383.6666666666,250.0,287.3333333333333,0.0,36.60714285714286,-11.24260355029586,-48.630136986301366,5.238095238095242,-24.573378839590443
2022-03-01,1210000,148,82,913333.3333333334,155.66666666666666,171.0,58.16993464052287,42.352941176470594,-1.3333333333333308,-91.0030395136778,-62.89592760180995,-95.55555555555556
2022-03-01,587000,337,475,854000.0,211.66666666666666,259.3333333333333,-51.48760330578512,-13.037037037037036,127.70270270270272,93.67816091954022,479.26829268292687,123.00469483568075
2022-03-01,899147,2141,2223,898715.6666666666,875.3333333333334,926.6666666666666,53.176660988074964,56.37339130434782,535.3115727002967,533.4319526627219,368.0,550.0
2022-03-01,905000,1756,2393,797049.0,1411.3333333333333,1697.0,0.650950289552199,55.57820942374174,-17.982251284446516,272.82377919320595,7.647323436797127,471.1217183770883
2022-03-01,850000,2390,3171,884715.6666666666,2095.6666666666665,2595.6666666666665,-6.077348066298338,-28.239763613338965,36.10478359908884,2015.0442477876104,32.51149185123276,5185.0
2022-03-01,845844,3001,2939,866948.0,2382.3333333333335,2834.3333333333335,-0.488941176470592,3.280051673970452,25.564853556485346,1.5223274695534528,-7.316304005045726,-0.4403794037940334
2022-04-01,775000,182,231,823614.6666666666,1857.6666666666667,2113.6666666666665,-8.375539697627454,14.814814814814813,-93.9353548817061,23.809523809523814,-92.14018373596461,35.08771929824561
2022-04-01,875000,3083,3147,831948.0,2088.6666666666665,2105.6666666666665,12.903225806451623,1.184026569190788,1593.9560439560437,42.7975914775359,1262.3376623376623,38.32967032967034
2022-04-01,602798,437,424,750932.6666666666,1234.0,1267.3333333333333,-31.108800000000002,-24.838154613466333,-85.82549464807005,-80.51716451181453,-86.52685096917699,-82.46484698097602
2022-04-01,855699,3278,2845,777832.3333333334,2266.0,2138.6666666666665,41.95451876084526,45.98610255719089,650.1144164759725,660.5568445475639,570.9905660377358,560.092807424594
2022-04-01,775000,190,198,744499.0,1301.6666666666667,1155.6666666666667,-9.43076946449628,1.3071895424836555,-94.20378279438683,12.426035502958577,-93.04042179261863,-5.714285714285716
2022-04-01,1150000,191,99,926899.6666666666,1219.6666666666667,1047.3333333333333,48.38709677419355,50.326797385620914,0.5263157894736858,27.333333333333343,-50.0,-55.203619909502265
2022-04-01,603000,403,454,842666.6666666666,261.3333333333333,250.33333333333334,-47.56521739130435,-50.16528925619834,110.99476439790577,172.2972972972973,358.58585858585855,453.6585365853658
2022-04-01,935000,2308,2363,896000.0,967.3333333333334,972.0,55.0580431177446,59.28449744463373,472.7047146401985,584.86646884273,420.48458149779736,397.4736842105263
2022-04-01,915041,2431,2159,817680.3333333334,1714.0,1658.6666666666667,-2.1346524064171146,1.7676753634277897,5.329289428076267,13.545072396076607,-8.633093525179858,-2.878992352676568
2022-05-01,1170000,201,81,1006680.3333333334,1646.6666666666667,1534.3333333333333,27.863123073173778,29.281767955801108,-91.73179761415055,-88.55353075170844,-96.24826308476146,-96.61512745507731
2022-05-01,607500,562,413,897513.6666666666,1064.6666666666667,884.3333333333334,-48.07692307692307,-28.52941176470588,179.60199004975124,-76.48535564853557,409.87654320987656,-86.9757174392936
2022-05-01,853814,3693,2714,877104.6666666666,1485.3333333333333,1069.3333333333333,40.545514403292174,0.9422541272385843,557.1174377224199,23.058980339886716,557.1428571428571,-7.655665192242256
2022-05-01,875000,3746,3066,778771.3333333334,2667.0,2064.3333333333335,2.4813366845706453,12.903225806451623,1.4351475764960764,1958.2417582417584,12.969786293294039,1227.2727272727273
2022-05-01,903967,2669,2081,877593.6666666666,3369.3333333333335,2620.3333333333335,3.3105142857142944,3.3105142857142944,-28.75066737853711,-13.428478754459938,-32.12654924983692,-33.87353034636161
2022-05-01,765000,286,219,847989.0,2233.6666666666665,1788.6666666666667,-15.373016935352723,26.90818483140289,-89.2843761708505,-34.55377574370709,-89.47621335896204,-48.34905660377359
2022-05-01,594551,517,378,754506.0,1157.3333333333333,892.6666666666666,-22.280915032679736,-30.518675375336425,80.76923076923077,-84.2281879194631,72.6027397260274,-86.71353251318101
2022-05-01,925000,2697,2353,761517.0,1166.6666666666667,983.3333333333334,55.579588630748255,19.354838709677423,421.66344294003875,1319.4736842105262,522.4867724867725,1088.3838383838383
2022-05-01,765000,268,192,761517.0,1160.6666666666667,974.3333333333334,-17.2972972972973,-33.47826086956521,-90.06303299962923,40.31413612565444,-91.84020399490012,93.93939393939394
2022-06-01,897969,3073,1828,862656.3333333334,2012.6666666666667,1457.6666666666667,17.38156862745097,48.916915422885566,1046.6417910447763,662.531017369727,852.0833333333334,302.6431718061674
2022-06-01,615000,732,450,759323.0,1357.6666666666667,823.3333333333334,-31.512112333499264,-34.224598930481285,-76.17962902700943,-68.2842287694974,-75.38293216630197,-80.95641134151502
2022-06-01,834222,4191,2424,782397.0,2665.3333333333335,1567.3333333333333,35.64585365853659,-8.8322818321802,472.5409836065574,72.39819004524888,438.6666666666667,12.274201018990283
2022-06-01,1226000,216,75,891740.6666666666,1713.0,983.0,46.96327835995695,4.7863247863247915,-94.84609878310665,7.462686567164178,-96.9059405940594,-7.4074074074074066
2022-06-01,589907,635,377,883376.3333333334,1680.6666666666667,958.6666666666666,-51.88360522022839,-2.8959670781892988,193.9814814814815,12.98932384341638,402.66666666666663,-8.71670702179177
2022-06-01,860000,4865,2788,891969.0,1905.3333333333333,1080.0,45.78569164291999,0.7245137699779969,666.1417322834645,31.73571621987543,639.5225464190981,2.726602800294775
2022-06-01,717500,318,164,722469.0,1939.3333333333333,1109.6666666666667,-16.56976744186046,-18.000000000000004,-93.46351490236383,-91.51094500800853,-94.11764705882352,-94.65101108936726
2022-06-01,930000,3556,2077,835833.3333333334,2913.0,1676.3333333333333,29.61672473867596,2.8798617648653213,1018.2389937106918,33.23342075683777,1166.4634146341464,-0.1922152811148492
2022-06-01,717500,361,186,788333.3333333334,1411.6666666666667,809.0,-22.8494623655914,-6.209150326797386,-89.84814398200226,26.22377622377623,-91.04477611940298,-15.068493150684937
2022-07-01,889447,3297,1564,845649.0,2404.6666666666665,1275.6666666666667,23.964738675958188,49.59978202038178,813.2963988919668,537.7176015473888,740.8602150537635,313.7566137566138
2022-07-01,813981,4584,2171,806976.0,2747.3333333333335,1307.0,-8.484597733198274,-12.002054054054057,39.03548680618745,69.96662958843159,38.81074168797953,-7.734806629834257
2022-07-01,715000,371,187,806142.6666666666,2750.6666666666665,1307.3333333333333,-12.160111845362486,-6.5359477124183,-91.90663176265271,38.43283582089552,-91.38645785352372,-2.604166666666663
2022-07-01,580000,845,363,702993.6666666666,1933.3333333333333,907.0,-18.881118881118887,-35.40979699744646,127.76280323450133,-72.50244061178002,94.11764705882352,-80.1422319474836
2022-07-01,1044000,214,45,779666.6666666666,476.6666666666667,198.33333333333334,80.0,69.7560975609756,-74.67455621301775,-70.76502732240438,-87.60330578512396,-90.0
2022-07-01,830000,5298,2244,818000.0,2119.0,884.0,-20.498084291187734,-0.5061002946457949,2375.7009345794395,26.41374373657839,4886.666666666667,-7.425742574257422
2022-07-01,571508,712,348,815169.3333333334,2074.6666666666665,879.0,-31.143614457831326,-53.38433931484503,-86.560966402416,229.62962962962962,-84.49197860962568,363.99999999999994
2022-07-01,910000,3807,1635,770502.6666666666,3272.3333333333335,1409.0,59.22786732644163,54.26160394774091,434.69101123595505,499.5275590551181,369.8275862068965,333.68700265251994
2022-07-01,715000,432,201,732169.3333333334,1650.3333333333333,728.0,-21.42857142857143,-16.860465116279066,-88.65248226950355,-91.12024665981501,-87.70642201834862,-92.79053084648493
2022-08-01,850500,3511,1948,825166.6666666666,2583.3333333333335,1261.3333333333333,18.951048951048953,18.536585365853654,712.7314814814815,1004.0880503144655,869.1542288557214,1087.8048780487807
2022-08-01,800000,4855,2618,788500.0,2932.6666666666665,1589.0,-5.937683715461494,-13.978494623655912,38.27969239532896,36.52980877390326,34.39425051334701,26.047183437650467
2022-08-01,550000,779,372,733500.0,3048.3333333333335,1646.0,-31.25,-23.344947735191635,-83.95468589083418,115.78947368421053,-85.79067990832696,100.0
2022-08-01,546538,656,313,632179.3333333334,2096.6666666666665,1101.0,-0.6294545454545442,-38.55305599996402,-15.789473684210531,-80.10312405216864,-15.860215053763438,-79.98721227621483
2022-08-01,720000,364,222,605512.6666666666,599.6666666666666,302.3333333333333,31.738323776205867,-11.545846893232149,-44.512195121951216,-92.05933682373472,-29.073482428115017,-89.7742975587287
2022-08-01,1081000,201,76,782512.6666666666,407.0,203.66666666666666,50.138888888888886,51.18881118881118,-44.780219780219774,-45.82210242587601,-65.76576576576576,-59.35828877005347
2022-08-01,844782,2983,1696,881927.3333333334,1182.6666666666667,664.6666666666666,-21.8518038852914,45.65206896551723,1384.07960199005,253.01775147928996,2131.578947368421,367.2176308539945
2022-08-01,720000,309,183,881927.3333333334,1164.3333333333333,651.6666666666666,-14.7709113120308,-31.034482758620683,-89.64130070398927,44.39252336448598,-89.20990566037736,306.66666666666663
2022-08-01,795744,4080,2271,786842.0,2457.3333333333335,1383.3333333333333,10.519999999999996,-4.12722891566265,1220.388349514563,-22.989807474518685,1140.983606557377,1.2032085561497263
2022-09-01,973500,177,50,829748.0,1522.0,834.6666666666666,22.338339968633125,70.33882290361639,-95.66176470588236,-75.14044943820225,-97.79832672831353,-85.63218390804597
2022-09-01,553134,651,328,774126.0,1636.0,883.0,-43.1808936825886,-39.216043956043954,267.79661016949154,-82.89992119779353,556.0,-79.9388379204893
2022-09-01,871657,3036,1707,799430.3333333334,1288.0,695.0,57.585142117461594,21.91006993006992,366.3594470046083,602.7777777777777,420.4268292682927,749.2537313432836
2022-09-01,555000,743,346,659930.3333333334,1476.6666666666667,793.6666666666666,-36.32816578080599,-34.74426807760141,-75.5270092226614,-78.83793790942751,-79.73052138254248,-82.2381930184805
2022-09-01,689500,346,184,705385.6666666666,1375.0,745.6666666666666,24.23423423423423,-13.812500000000005,-53.43203230148048,-92.87332646755921,-46.820809248554916,-92.97173414820473
2022-09-01,810000,4728,2359,684833.3333333334,1939.0,963.0,17.476432197244375,47.272727272727266,1266.4739884393064,506.9319640564827,1182.0652173913043,534.1397849462365
2022-09-01,870000,3462,1779,789833.3333333334,2845.3333333333335,1440.6666666666667,7.407407407407418,59.18380789624875,-26.776649746192895,427.7439024390244,-24.58668927511658,468.370607028754
2022-09-01,689500,300,179,789833.3333333334,2830.0,1439.0,-20.747126436781606,-4.236111111111107,-91.33448873483535,-17.582417582417587,-89.93816750983699,-19.369369369369373
2022-09-01,809545,4124,2273,789681.6666666666,2628.6666666666665,1410.3333333333333,17.410442349528644,-25.111470860314522,1274.6666666666665,1951.7412935323382,1169.832402234637,2890.7894736842104
2022-10-01,552500,728,278,683848.3333333334,1717.3333333333333,910.0,-31.75178649735345,-34.59851180541252,-82.34723569350145,-75.59503855179351,-87.76946766388033,-83.60849056603774
2022-10-01,839000,3323,1453,733681.6666666666,2725.0,1334.6666666666667,51.855203619909496,16.527777777777786,356.45604395604397,975.4045307443366,422.66187050359713,693.9890710382514
2022-10-01,688750,334,146,693416.6666666666,1461.6666666666667,625.6666666666666,-17.908224076281286,-13.445781557887958,-89.94884140836594,-91.81372549019608,-89.9518238128011,-93.57111404667548
2022-10-01,797167,4154,2034,774972.3333333334,2603.6666666666665,1211.0,15.741125226860264,-18.113302516692343,1143.7125748502995,2246.8926553672313,1293.150684931507,3968.0
2022-10-01,558108,664,291,681341.6666666666,1717.3333333333333,823.6666666666666,-29.98857203070373,0.8992396055928609,-84.01540683678382,1.9969278033794113,-85.69321533923303,-11.280487804878048
2022-10-01,789000,4580,1929,714758.3333333334,3132.6666666666665,1418.0,41.370487432539946,-9.482743785686342,589.7590361445783,50.85638998682478,562.8865979381444,13.00527240773286
2022-10-01,688750,301,155,678619.3333333334,1848.3333333333333,791.6666666666666,-12.705956907477823,24.099099099099107,-93.42794759825328,-59.4885598923284,-91.96474857439088,-55.202312138728324
2022-10-01,1087500,195,52,855083.3333333334,1692.0,712.0,57.89473684210527,57.72298767222625,-35.21594684385382,-43.641618497109825,-66.45161290322581,-71.73913043478262
2022-10-01,845750,3035,1528,874000.0,1177.0,578.3333333333334,-22.229885057471265,4.413580246913584,1456.4102564102564,-35.80795262267343,2838.461538461538,-35.22679101314116
2022-11-01,987500,180,32,973583.3333333334,1136.6666666666667,537.3333333333334,16.76027194797518,13.505747126436773,-94.06919275123559,-94.80069324090121,-97.90575916230367,-98.20123664980326
2022-11-01,558285,653,263,797178.3333333334,1289.3333333333333,607.6666666666666,-43.46481012658228,-19.03045685279188,262.77777777777777,117.66666666666667,721.875,46.927374301675975
2022-11-01,846517,3056,1449,797434.0,1296.3333333333333,581.3333333333334,51.62811109021379,4.56700986356533,367.9938744257274,-25.89718719689622,450.9505703422053,-36.251649802023756
2022-11-01,782919,4187,1903,729240.3333333334,2632.0,1205.0,-7.512902871413097,41.7047963800905,37.00916230366491,475.1373626373627,31.331953071083497,584.5323741007194
2022-11-01,650000,313,145,759812.0,2518.6666666666665,1165.6666666666667,-16.977362920046644,-22.526817640047682,-92.52448053498925,-90.58080048149263,-92.38045191802418,-90.02064693737096
2022-11-01,650000,308,127,694306.3333333334,1602.6666666666667,725.0,0.0,-5.6261343012704135,-1.5974440894568676,-7.784431137724546,-12.413793103448278,-13.013698630136982
2022-11-01,770000,4137,1714,690000.0,1586.0,662.0,18.461538461538463,-3.4079433794926284,1243.1818181818182,-0.40924410207029416,1249.6062992125983,-15.732546705998029
2022-11-01,829000,3004,1321,749666.6666666666,2483.0,1054.0,7.662337662337659,48.53755903875236,-27.386995407299974,352.4096385542169,-22.92882147024504,353.9518900343642
2022-11-01,550000,645,234,716333.3333333334,2595.3333333333335,1089.6666666666667,-33.65500603136309,-30.2915082382763,-78.52862849533955,-85.91703056768559,-82.28614685844057,-87.86936236391914
2022-12-01,679000,317,102,686000.0,1322.0,552.3333333333334,23.45454545454546,-1.415607985480949,-50.85271317829457,5.31561461794019,-56.41025641025641,-34.193548387096776
2022-12-01,550000,507,240,593000.0,489.6666666666667,192.0,-18.998527245949926,-49.42528735632183,59.93690851735016,160.0,135.29411764705884,361.5384615384615
2022-12-01,679000,248,95,636000.0,357.3333333333333,145.66666666666666,23.45454545454546,-19.716228199822638,-51.08481262327415,-91.82866556836903,-60.41666666666667,-93.782722513089
2022-12-01,1130000,145,52,786333.3333333334,300.0,129.0,66.42120765832107,14.430379746835452,-41.53225806451613,-19.444444444444443,-45.263157894736835,62.5
2022-12-01,847453,2947,1437,885484.3333333334,1113.3333333333333,528.0,-25.0041592920354,51.795767394789394,1932.4137931034481,351.301684532925,2663.461538461538,446.38783269961976
2022-12-01,820000,2352,1283,932484.3333333334,1814.6666666666667,924.0,-3.239471687515416,-3.1324828680345473,-20.19002375296912,-23.03664921465969,-10.716771050800277,-11.456176673567974
2022-12-01,765000,3252,1670,810817.6666666666,2850.3333333333335,1463.3333333333333,-6.707317073170726,-2.288742513593356,38.26530612244898,-22.331024599952233,30.163678877630563,-12.243825538623232
2022-12-01,570392,647,262,718464.0,2083.6666666666665,1071.6666666666667,-25.43895424836601,-12.247384615384615,-80.10455104551045,106.70926517571884,-84.31137724550898,80.6896551724138
2022-12-01,788353,4059,1868,707915.0,2652.6666666666665,1266.6666666666667,38.21249246132486,21.28507692307693,527.3570324574961,1217.857142857143,612.9770992366412,1370.8661417322835
2023-01-01,792253,3729,1931,716999.3333333334,2811.6666666666665,1353.6666666666667,0.4947022463287487,2.8899999999999926,-8.130081300813007,-9.862218999274841,3.372591006423975,12.660443407234535
2023-01-01,675000,226,94,751868.6666666666,2671.3333333333335,1297.6666666666667,-14.799943957296469,-18.57659831121834,-93.93939393939394,-92.47669773635153,-95.13205592957017,-92.88417865253595
2023-01-01,542000,465,214,669751.0,1473.3333333333333,746.3333333333334,-19.703703703703702,-1.4545454545454528,105.75221238938055,-27.906976744186053,127.65957446808511,-8.54700854700855
2023-01-01,836692,2674,1469,684564.0,1121.6666666666667,592.3333333333334,54.37121771217712,23.224153166421214,475.0537634408603,743.5331230283913,586.4485981308411,1340.1960784313726
2023-01-01,551884,593,303,643525.3333333334,1244.0,662.0,-34.03976612660333,0.34254545454546204,-77.82348541510845,16.962524654832343,-79.37372362151123,26.249999999999996
2023-01-01,950000,151,27,779525.3333333334,1139.3333333333333,599.6666666666666,72.13762312369991,39.911634756995575,-74.53625632377741,-39.11290322580645,-91.0891089108911,-71.57894736842105
2023-01-01,767250,2917,1408,756378.0,1220.3333333333333,579.3333333333334,-19.236842105263165,-32.10176991150443,1831.788079470199,1911.7241379310344,5114.814814814815,2607.6923076923076
2023-01-01,675000,278,139,797416.6666666666,1115.3333333333333,524.6666666666666,-12.023460410557185,-20.34956510862549,-90.46966061021597,-90.56667797760434,-90.1278409090909,-90.32707028531664
2023-01-01,805000,2075,1073,749083.3333333334,1756.6666666666667,873.3333333333334,19.259259259259267,-1.8292682926829285,646.4028776978417,-11.777210884353739,671.9424460431654,-16.367887763055343
2023-02-01,665000,193,133,715000.0,848.6666666666666,448.3333333333333,-17.391304347826086,-13.0718954248366,-90.6987951807229,-94.06519065190652,-87.60484622553588,-92.03592814371258
2023-02-01,797173,3391,1965,755724.3333333334,1886.3333333333333,1057.0,19.87563909774437,39.75879745858988,1656.9948186528495,424.11128284389486,1377.4436090225563,650.0
2023-02-01,556500,425,232,672891.0,1336.3333333333333,776.6666666666666,-30.190811781131575,-29.409794850783854,-87.46682394573872,-89.52944074895295,-88.19338422391859,-87.58029978586723
2023-02-01,563121,555,281,638931.3333333334,1457.0,826.0,1.1897574123989285,-28.921569246187772,30.58823529411765,-85.11665325824617,21.12068965517242,-85.44795442775764
2023-02-01,781000,2666,1635,633540.3333333334,1215.3333333333333,716.0,38.691329216988876,15.70370370370371,380.36036036036035,1079.646017699115,481.85053380782915,1639.3617021276598
2023-02-01,863605,2424,1484,735908.6666666666,1881.6666666666667,1133.3333333333333,10.57682458386684,59.336715867158674,-9.077269317329328,421.2903225806452,-9.235474006116206,593.4579439252336
2023-02-01,857500,138,48,834035.0,1742.6666666666667,1055.6666666666667,-0.7069204092148618,2.48693665052373,-94.3069306930693,-94.83919222139117,-96.7654986522911,-96.73247106875425
2023-02-01,665000,230,164,795368.3333333334,930.6666666666666,565.3333333333334,-22.44897959183674,20.496336186589925,66.66666666666667,-61.21416526138279,241.66666666666666,-45.87458745874587
2023-02-01,850000,1910,1222,790833.3333333334,759.3333333333334,478.0,27.819548872180455,-10.526315789473683,730.4347826086957,1164.9006622516556,645.1219512195122,4425.925925925926
2023-03-01,600000,397,347,705000.0,845.6666666666666,577.6666666666666,-29.411764705882348,-21.798631476050833,-79.21465968586388,-86.39012684264655,-71.60392798690671,-75.35511363636364
2023-03-01,890000,1885,1615,780000.0,1397.3333333333333,1061.3333333333333,48.33333333333334,31.85185185185184,374.8110831234257,578.0575539568346,365.41786743515854,1061.8705035971223
2023-03-01,820637,3114,2013,770212.3333333334,1798.6666666666667,1325.0,-7.793595505617978,1.9424844720496992,65.19893899204243,50.07228915662652,24.643962848297218,87.60484622553588
2023-03-01,725000,192,163,811879.0,1730.3333333333333,1263.6666666666667,-11.653995615601055,9.022556390977442,-93.83429672447014,-0.5181347150259086,-91.90263288623945,22.55639097744362
2023-03-01,825000,2589,2194,790212.3333333334,1965.0,1456.6666666666667,13.793103448275868,3.4907102975138438,1248.4375,-23.650840460041287,1246.0122699386502,11.653944020356244
2023-03-01,883120,2236,1486,811040.0,1672.3333333333333,1281.0,7.044848484848476,58.691823899371066,-13.634607956740052,426.1176470588235,-32.26982680036463,540.5172413793103
2023-03-01,725000,170,181,811040.0,1665.0,1287.0,-17.90470151281819,28.74675247415741,-92.39713774597496,-69.36936936936937,-87.81965006729476,-35.58718861209964
2023-03-01,1100000,137,51,902706.6666666666,847.6666666666666,572.6666666666666,51.72413793103448,40.8450704225352,-19.41176470588235,-94.86121530382596,-71.82320441988949,-96.88073394495413
2023-03-01,599198,487,313,808066.0,264.6666666666667,181.66666666666666,-45.527454545454546,-30.616659236572275,255.47445255474454,-79.9092409240924,513.7254901960785,-78.90835579514824
2023-04-01,715000,166,164,804732.6666666666,263.3333333333333,176.0,19.32616597518684,-16.618075801749267,-65.91375770020534,20.28985507246377,-47.60383386581469,241.66666666666666
2023-04-01,880227,1994,1415,731475.0,882.3333333333334,630.6666666666666,23.10867132867134,32.36496240601503,1101.2048192771085,766.9565217391304,762.8048780487806,762.8048780487806
2023-04-01,821879,2785,1885,805702.0,1648.3333333333333,1154.6666666666667,-6.628744630646411,-3.3083529411764734,39.669007021063194,45.81151832460733,33.215547703180206,54.255319148936174
2023-04-01,570000,367,284,757368.6666666666,1715.3333333333333,1194.6666666666667,-30.646725369549532,-5.000000000000004,-86.82226211849192,-7.556675062972296,-84.93368700265252,-18.155619596541783
2023-04-01,715000,159,174,702293.0,1103.6666666666667,781.0,25.43859649122806,-19.66292134831461,-56.67574931880108,-91.56498673740053,-38.732394366197184,-89.22600619195047
2023-04-01,1184500,151,52,823166.6666666666,225.66666666666666,170.0,65.66433566433567,44.339092680442135,-5.031446540880502,-95.15093127809891,-70.11494252873563,-97.41679085941382
2023-04-01,900000,1860,1490,933166.6666666666,723.3333333333334,572.0,-24.01857323765302,24.13793103448276,1131.7880794701987,868.75,2765.3846153846152,814.1104294478528
2023-04-01,840500,2537,2000,975000.0,1516.0,1180.6666666666667,-6.6111111111111125,1.8787878787878798,36.39784946236559,-2.008497489378136,34.228187919463096,-8.842297174111213
2023-04-01,569859,393,279,770119.6666666666,1596.6666666666667,1256.3333333333333,-32.199999999999996,-35.47207627502491,-84.50926290894758,-82.42397137745975,-86.05000000000001,-81.22476446837148
2023-05-01,745000,165,151,718453.0,1031.6666666666667,810.0,30.73409387234387,2.758620689655178,-58.015267175572525,-2.941176470588236,-45.878136200716845,-16.574585635359117
2023-05-01,879297,1876,1454,731385.3333333334,811.3333333333334,628.0,18.026442953020137,-20.063909090909092,1036.969696969697,1269.3430656934306,862.9139072847682,2750.9803921568628
2023-05-01,610000,421,315,744765.6666666666,820.6666666666666,640.0,-30.62639813396384,1.8027429998097366,-77.55863539445629,-13.552361396303903,-78.33562585969739,0.6389776357827559
2023-05-01,596195,368,276,695164.0,888.3333333333334,681.6666666666666,-2.263114754098361,-16.616083916083912,-12.589073634204272,121.6867469879518,-12.380952380952381,68.29268292682926
2023-05-01,829480,2580,1922,678558.3333333334,1123.0,837.6666666666666,39.12897625776801,-5.765217381425469,601.0869565217391,29.388164493480453,596.3768115942029,35.830388692579504
2023-05-01,850000,2724,2280,758558.3333333334,1890.6666666666667,1492.6666666666667,2.473839031682501,3.421549887513864,5.581395348837215,-2.1903052064631945,18.626430801248706,20.954907161803703
2023-05-01,1159000,161,55,946160.0,1821.6666666666667,1419.0,36.35294117647059,103.33333333333331,-94.08957415565345,-56.1307901907357,-97.58771929824562,-80.63380281690141
2023-05-01,900000,1966,1728,969666.6666666666,1617.0,1354.3333333333333,-22.346850733390855,25.874125874125873,1121.1180124223602,1136.4779874213837,3041.818181818182,893.1034482758621
